#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=le scrivo per raccontarle la mia esperienza personale nell'aver vissuto la DID durante la pandemia.
23-23	3378-3380	la	_	_	_	
23-24	3381-3385	vita	_	_	_	
23-25	3386-3391	molto	_	_	_	
23-26	3392-3403	spensierata	_	_	_	
23-27	3403-3404	,	_	_	_	
23-28	3405-3408	con	_	_	_	
23-29	3409-3415	grandi	_	_	_	
23-30	3416-3424	speranze	_	_	_	
23-31	3425-3426	e	_	_	_	
23-32	3427-3431	idee	_	_	_	
23-33	3431-3432	.	_	_	_	

#Text=Inoltre questo grande personaggio ha spiegato e giustificato il grande ed eccessivo consumo d'alcool nei giovani spiegando che forse è la prima o seconda generazione che non vede chiaro nel futuro a causa di molteplici fattori come, la pandemia, il cambiamento climatico, le guerre, le preoccupazioni economiche nel mondo... Credo che adottando un sistema di didattica a distanza, i giovani riescano a dedicarsi di più nelle proprie passioni e a gestire il tempo in modo migliore.
24-1	3433-3440	Inoltre	EXPANSION:Conjunction	*	true	
24-2	3441-3447	questo	_	_	_	
24-3	3448-3454	grande	_	_	_	
24-4	3455-3466	personaggio	_	_	_	
24-5	3467-3469	ha	_	_	_	
24-6	3470-3478	spiegato	_	_	_	
24-7	3479-3480	e	EXPANSION:Conjunction	*	true	
24-8	3481-3493	giustificato	_	_	_	
24-9	3494-3496	il	_	_	_	
24-10	3497-3503	grande	_	_	_	
24-11	3504-3506	ed	*	*	false	
24-12	3507-3516	eccessivo	_	_	_	
24-13	3517-3524	consumo	_	_	_	
24-14	3525-3527	d'	_	_	_	
24-15	3527-3533	alcool	_	_	_	
24-16	3534-3537	nei	_	_	_	
24-17	3538-3545	giovani	_	_	_	
24-18	3546-3555	spiegando	_	_	_	
24-19	3556-3559	che	_	_	_	
24-20	3560-3565	forse	_	_	_	
24-21	3566-3567	è	_	_	_	
24-22	3568-3570	la	_	_	_	
24-23	3571-3576	prima	_	_	_	
24-24	3577-3578	o	*	*	false	
24-25	3579-3586	seconda	_	_	_	
24-26	3587-3598	generazione	_	_	_	
24-27	3599-3602	che	_	_	_	
24-28	3603-3606	non	_	_	_	
24-29	3607-3611	vede	_	_	_	
24-30	3612-3618	chiaro	_	_	_	
24-31	3619-3622	nel	_	_	_	
24-32	3623-3629	futuro	_	_	_	
24-33	3630-3631	a	CONTINGENCY:Cause[6]	*[6]	true[6]	
24-34	3632-3637	causa	CONTINGENCY:Cause[6]	*[6]	true[6]	
24-35	3638-3640	di	CONTINGENCY:Cause[6]	*[6]	true[6]	
24-36	3641-3651	molteplici	_	_	_	
24-37	3652-3659	fattori	_	_	_	
24-38	3660-3664	come	EXPANSION:Instantiation	*	true	
24-39	3664-3665	,	_	_	_	
24-40	3666-3668	la	_	_	_	
24-41	3669-3677	pandemia	_	_	_	
24-42	3677-3678	,	_	_	_	
24-43	3679-3681	il	_	_	_	
24-44	3682-3693	cambiamento	_	_	_	
24-45	3694-3703	climatico	_	_	_	
24-46	3703-3704	,	_	_	_	
24-47	3705-3707	le	_	_	_	
24-48	3708-3714	guerre	_	_	_	
24-49	3714-3715	,	_	_	_	
24-50	3716-3718	le	_	_	_	
24-51	3719-3733	preoccupazioni	_	_	_	
24-52	3734-3744	economiche	_	_	_	
24-53	3745-3748	nel	_	_	_	
24-54	3749-3754	mondo	_	_	_	
24-55	3754-3757	...	_	_	_	
24-56	3758-3763	Credo	_	_	_	
24-57	3764-3767	che	_	_	_	
24-58	3768-3777	adottando	_	_	_	
24-59	3778-3780	un	_	_	_	
24-60	3781-3788	sistema	_	_	_	
24-61	3789-3791	di	_	_	_	
24-62	3792-3801	didattica	_	_	_	
24-63	3802-3803	a	_	_	_	
24-64	3804-3812	distanza	_	_	_	
24-65	3812-3813	,	_	_	_	
24-66	3814-3815	i	_	_	_	
24-67	3816-3823	giovani	_	_	_	
24-68	3824-3832	riescano	_	_	_	
24-69	3833-3834	a	_	_	_	
24-70	3835-3844	dedicarsi	_	_	_	
24-71	3845-3847	di	_	_	_	
24-72	3848-3851	più	_	_	_	
24-73	3852-3857	nelle	_	_	_	
24-74	3858-3865	proprie	_	_	_	
24-75	3866-3874	passioni	_	_	_	
24-76	3875-3876	e	EXPANSION:Conjunction	*	true	
24-77	3877-3878	a	_	_	_	
24-78	3879-3886	gestire	_	_	_	
24-79	3887-3889	il	_	_	_	
24-80	3890-3895	tempo	_	_	_	
24-81	3896-3898	in	_	_	_	
24-82	3899-3903	modo	_	_	_	
24-83	3904-3912	migliore	_	_	_	
24-84	3912-3913	.	_	_	_	

#Text=l'importante e dare speranze in un futuro migliore e cercando di adottare il sistema scolastico ai tempi contemporanei che sicuramente sono molto cambiati, fisicamente e psicologicamente da quelli passati.
25-1	3914-3916	l'	_	_	_	
25-2	3916-3926	importante	_	_	_	
25-3	3927-3928	e	*	*	false	
25-4	3929-3933	dare	_	_	_	
25-5	3934-3942	speranze	_	_	_	
25-6	3943-3945	in	_	_	_	
25-7	3946-3948	un	_	_	_	
25-8	3949-3955	futuro	_	_	_	
25-9	3956-3964	migliore	_	_	_	
25-10	3965-3966	e	EXPANSION:Conjunction	? di troppo?	true	
25-11	3967-3975	cercando	_	_	_	
25-12	3976-3978	di	_	_	_	
25-13	3979-3987	adottare	_	_	_	
25-14	3988-3990	il	_	_	_	
25-15	3991-3998	sistema	_	_	_	
25-16	3999-4009	scolastico	_	_	_	
25-17	4010-4012	ai	_	_	_	
25-18	4013-4018	tempi	_	_	_	
25-19	4019-4032	contemporanei	_	_	_	
25-20	4033-4036	che	_	_	_	
25-21	4037-4048	sicuramente	_	_	_	
25-22	4049-4053	sono	_	_	_	
25-23	4054-4059	molto	_	_	_	
25-24	4060-4068	cambiati	_	_	_	
25-25	4068-4069	,	_	_	_	
25-26	4070-4081	fisicamente	_	_	_	
25-27	4082-4083	e	*	*	false	
25-28	4084-4100	psicologicamente	_	_	_	
25-29	4101-4103	da	_	_	_	
25-30	4104-4110	quelli	_	_	_	
25-31	4111-4118	passati	_	_	_	
25-32	4118-4119	.	_	_	_	
