#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La pandemia di COVID-19 è un'epidemia diffusa a livello globale in corso, della cosiddetta"malattia da nuovo coronavirus", meglio nota con la sigla di Covid 19.
28-7	3479-3483	come	*	*	false	
28-8	3484-3487	una	_	_	_	
28-9	3488-3493	sorta	_	_	_	
28-10	3494-3496	di	_	_	_	
28-11	3497-3505	problemi	_	_	_	
28-12	3506-3517	neurologici	_	_	_	
28-13	3518-3520	ai	_	_	_	
28-14	3521-3528	ragazzi	_	_	_	
28-15	3528-3529	,	_	_	_	
28-16	3530-3541	soprattutto	_	_	_	
28-17	3542-3545	per	*	*	false	
28-18	3546-3547	i	_	_	_	
28-19	3548-3551	più	_	_	_	
28-20	3552-3559	piccoli	_	_	_	
28-21	3559-3560	.	_	_	_	

#Text=Alcuni aspetti positivi, invece, furono l'aumento del livello conoscenza tecnologica, un aumento di crescita personale, imparare a gestire il tempo, organizzarsi e , tra le più importanti, sviluppare adattabilità e autonomia.
29-1	3561-3567	Alcuni	_	_	_	
29-2	3568-3575	aspetti	_	_	_	
29-3	3576-3584	positivi	_	_	_	
29-4	3584-3585	,	_	_	_	
29-5	3586-3592	invece	COMPARISON:Contrast	*	true	
29-6	3592-3593	,	_	_	_	
29-7	3594-3600	furono	_	_	_	
29-8	3601-3603	l'	_	_	_	
29-9	3603-3610	aumento	_	_	_	
29-10	3611-3614	del	_	_	_	
29-11	3615-3622	livello	_	_	_	
29-12	3623-3633	conoscenza	_	_	_	
29-13	3634-3645	tecnologica	_	_	_	
29-14	3645-3646	,	_	_	_	
29-15	3647-3649	un	_	_	_	
29-16	3650-3657	aumento	_	_	_	
29-17	3658-3660	di	_	_	_	
29-18	3661-3669	crescita	_	_	_	
29-19	3670-3679	personale	_	_	_	
29-20	3679-3680	,	_	_	_	
29-21	3681-3689	imparare	_	_	_	
29-22	3690-3691	a	_	_	_	
29-23	3692-3699	gestire	_	_	_	
29-24	3700-3702	il	_	_	_	
29-25	3703-3708	tempo	_	_	_	
29-26	3708-3709	,	_	_	_	
29-27	3710-3722	organizzarsi	_	_	_	
29-28	3723-3724	e	*	*	false	
29-29	3725-3726	,	_	_	_	
29-30	3727-3730	tra	_	_	_	
29-31	3731-3733	le	_	_	_	
29-32	3734-3737	più	_	_	_	
29-33	3738-3748	importanti	_	_	_	
29-34	3748-3749	,	_	_	_	
29-35	3750-3760	sviluppare	_	_	_	
29-36	3761-3773	adattabilità	_	_	_	
29-37	3774-3775	e	_	_	_	
29-38	3776-3785	autonomia	_	_	_	
29-39	3785-3786	.	_	_	_	

#Text=Concludendo, anche se questo modello di didattica dovrebbe aver ancora bisogno di essere migliorato si sono poste le basi di un sistema innovativo che potrebbero rivoluzionare l'intero mondo dell'istruzione.
30-1	3787-3798	Concludendo	*	*	false	
30-2	3798-3799	,	_	_	_	
30-3	3800-3805	anche	COMPARISON:Concession[5]	*[5]	true[5]	
30-4	3806-3808	se	COMPARISON:Concession[5]	*[5]	true[5]	
30-5	3809-3815	questo	_	_	_	
30-6	3816-3823	modello	_	_	_	
30-7	3824-3826	di	_	_	_	
30-8	3827-3836	didattica	_	_	_	
30-9	3837-3845	dovrebbe	_	_	_	
30-10	3846-3850	aver	_	_	_	
30-11	3851-3857	ancora	_	_	_	
30-12	3858-3865	bisogno	_	_	_	
30-13	3866-3868	di	_	_	_	
30-14	3869-3875	essere	_	_	_	
30-15	3876-3886	migliorato	_	_	_	
30-16	3887-3889	si	_	_	_	
30-17	3890-3894	sono	_	_	_	
30-18	3895-3900	poste	_	_	_	
30-19	3901-3903	le	_	_	_	
30-20	3904-3908	basi	_	_	_	
30-21	3909-3911	di	_	_	_	
30-22	3912-3914	un	_	_	_	
30-23	3915-3922	sistema	_	_	_	
30-24	3923-3933	innovativo	_	_	_	
30-25	3934-3937	che	_	_	_	
30-26	3938-3948	potrebbero	_	_	_	
30-27	3949-3962	rivoluzionare	_	_	_	
30-28	3963-3965	l'	_	_	_	
30-29	3965-3971	intero	_	_	_	
30-30	3972-3977	mondo	_	_	_	
30-31	3978-3983	dell'	_	_	_	
30-32	3983-3993	istruzione	_	_	_	
30-33	3993-3994	.	_	_	_	
