#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Le espongo le mie idee riguardanti la sua proposta di integrare la Didattica Digitale Integrata nel percorso del triennio.
#Text=Posso dirle che solo con questa esperienza ho potuto apprezzare il vero valore di tutte quelle piccole cose che costituiscono il mondo della scuola, della classe vera e propria, quella reale, oserei dire.
23-1	3346-3351	Posso	_	_	_	
23-2	3352-3357	dirle	_	_	_	
23-3	3358-3361	che	_	_	_	
23-4	3362-3366	solo	*	*	false	
23-5	3367-3370	con	_	_	_	
23-6	3371-3377	questa	_	_	_	
23-7	3378-3388	esperienza	_	_	_	
23-8	3389-3391	ho	_	_	_	
23-9	3392-3398	potuto	_	_	_	
23-10	3399-3409	apprezzare	_	_	_	
23-11	3410-3412	il	_	_	_	
23-12	3413-3417	vero	_	_	_	
23-13	3418-3424	valore	_	_	_	
23-14	3425-3427	di	_	_	_	
23-15	3428-3433	tutte	_	_	_	
23-16	3434-3440	quelle	_	_	_	
23-17	3441-3448	piccole	_	_	_	
23-18	3449-3453	cose	_	_	_	
23-19	3454-3457	che	_	_	_	
23-20	3458-3471	costituiscono	_	_	_	
23-21	3472-3474	il	_	_	_	
23-22	3475-3480	mondo	_	_	_	
23-23	3481-3486	della	_	_	_	
23-24	3487-3493	scuola	_	_	_	
23-25	3493-3494	,	_	_	_	
23-26	3495-3500	della	_	_	_	
23-27	3501-3507	classe	_	_	_	
23-28	3508-3512	vera	_	_	_	
23-29	3513-3514	e	*	*	false	
23-30	3515-3522	propria	_	_	_	
23-31	3522-3523	,	_	_	_	
23-32	3524-3530	quella	_	_	_	
23-33	3531-3536	reale	_	_	_	
23-34	3536-3537	,	_	_	_	
23-35	3538-3544	oserei	_	_	_	
23-36	3545-3549	dire	_	_	_	
23-37	3549-3550	.	_	_	_	

#Text=A tutte quelle cose date per scontate, quelle cose normali che ormai di normale hanno solo il ricordo nella nostra mente.
24-1	3551-3552	A	_	_	_	
24-2	3553-3558	tutte	_	_	_	
24-3	3559-3565	quelle	_	_	_	
24-4	3566-3570	cose	_	_	_	
24-5	3571-3575	date	_	_	_	
24-6	3576-3579	per	*	*	false	
24-7	3580-3588	scontate	_	_	_	
24-8	3588-3589	,	_	_	_	
24-9	3590-3596	quelle	_	_	_	
24-10	3597-3601	cose	_	_	_	
24-11	3602-3609	normali	_	_	_	
24-12	3610-3613	che	_	_	_	
24-13	3614-3619	ormai	_	_	_	
24-14	3620-3622	di	_	_	_	
24-15	3623-3630	normale	_	_	_	
24-16	3631-3636	hanno	_	_	_	
24-17	3637-3641	solo	*	*	false	
24-18	3642-3644	il	_	_	_	
24-19	3645-3652	ricordo	_	_	_	
24-20	3653-3658	nella	_	_	_	
24-21	3659-3665	nostra	_	_	_	
24-22	3666-3671	mente	_	_	_	
24-23	3671-3672	.	_	_	_	

#Text=Nonostante monotonia era sinonimo di scuola, vedendo sempre le stesse facce, fare sempre le stesse materie e quant'altro, si creò un'altra monotonia, quella della vita davanti allo schermo.
25-1	3673-3683	Nonostante	COMPARISON:Concession	*	true	
25-2	3684-3693	monotonia	_	_	_	
25-3	3694-3697	era	_	_	_	
25-4	3698-3706	sinonimo	_	_	_	
25-5	3707-3709	di	_	_	_	
25-6	3710-3716	scuola	_	_	_	
25-7	3716-3717	,	_	_	_	
25-8	3718-3725	vedendo	_	_	_	
25-9	3726-3732	sempre	_	_	_	
25-10	3733-3735	le	_	_	_	
25-11	3736-3742	stesse	_	_	_	
25-12	3743-3748	facce	_	_	_	
25-13	3748-3749	,	_	_	_	
25-14	3750-3754	fare	_	_	_	
25-15	3755-3761	sempre	_	_	_	
25-16	3762-3764	le	_	_	_	
25-17	3765-3771	stesse	_	_	_	
25-18	3772-3779	materie	_	_	_	
25-19	3780-3781	e	*	*	false	
25-20	3782-3788	quant'	_	_	_	
25-21	3788-3793	altro	_	_	_	
25-22	3793-3794	,	_	_	_	
25-23	3795-3797	si	_	_	_	
25-24	3798-3802	creò	_	_	_	
25-25	3803-3806	un'	_	_	_	
25-26	3806-3811	altra	_	_	_	
25-27	3812-3821	monotonia	_	_	_	
25-28	3821-3822	,	_	_	_	
25-29	3823-3829	quella	_	_	_	
25-30	3830-3835	della	_	_	_	
25-31	3836-3840	vita	_	_	_	
25-32	3841-3848	davanti	_	_	_	
25-33	3849-3853	allo	_	_	_	
25-34	3854-3861	schermo	_	_	_	
25-35	3861-3862	.	_	_	_	

#Text=Ecco, se dovessi scegliere una monotonia, sceglierei quella della scuola vera e propria, quella fisica e non dei volti spenti davanti allo schermo.
26-1	3863-3867	Ecco	_	_	_	
26-2	3867-3868	,	_	_	_	
26-3	3869-3871	se	CONTINGENCY:Condition	*	true	
26-4	3872-3879	dovessi	_	_	_	
26-5	3880-3889	scegliere	_	_	_	
26-6	3890-3893	una	_	_	_	
26-7	3894-3903	monotonia	_	_	_	
26-8	3903-3904	,	_	_	_	
26-9	3905-3915	sceglierei	_	_	_	
26-10	3916-3922	quella	_	_	_	
26-11	3923-3928	della	_	_	_	
26-12	3929-3935	scuola	_	_	_	
26-13	3936-3940	vera	_	_	_	
26-14	3941-3942	e	*	*	false	
26-15	3943-3950	propria	_	_	_	
26-16	3950-3951	,	_	_	_	
26-17	3952-3958	quella	_	_	_	
26-18	3959-3965	fisica	_	_	_	
26-19	3966-3967	e	_	_	_	
26-20	3968-3971	non	_	_	_	
26-21	3972-3975	dei	_	_	_	
26-22	3976-3981	volti	_	_	_	
26-23	3982-3988	spenti	_	_	_	
26-24	3989-3996	davanti	_	_	_	
26-25	3997-4001	allo	_	_	_	
26-26	4002-4009	schermo	_	_	_	
26-27	4009-4010	.	_	_	_	

#Text=Quindi, Signor Ministro, non mi biasimi se non dovessi appoggiare la sua idea.
27-1	4011-4017	Quindi	EXPANSION:Level-of-detail	*	true	
27-2	4017-4018	,	_	_	_	
27-3	4019-4025	Signor	_	_	_	
27-4	4026-4034	Ministro	_	_	_	
27-5	4034-4035	,	_	_	_	
27-6	4036-4039	non	_	_	_	
27-7	4040-4042	mi	_	_	_	
27-8	4043-4050	biasimi	_	_	_	
27-9	4051-4053	se	CONTINGENCY:Condition	*	true	
27-10	4054-4057	non	_	_	_	
27-11	4058-4065	dovessi	_	_	_	
27-12	4066-4076	appoggiare	_	_	_	
27-13	4077-4079	la	_	_	_	
27-14	4080-4083	sua	_	_	_	
27-15	4084-4088	idea	_	_	_	
27-16	4088-4089	.	_	_	_	
