#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Già nel 2020 quando si diffuse per la prima volta il covid-19 gli studenti vennero costretti a rimanere a casa per non far diffondere ulteriormente questo virus, tutto questo portò all'utilizzo della dad che ci permise di continuare i nostri studi anche se lontani da scuola.
17-8	3512-3518	essere	_	_	_	
17-9	3519-3522	dei	_	_	_	
17-10	3523-3529	rimedi	_	_	_	
17-11	3530-3540	temporanei	_	_	_	
17-12	3540-3541	,	_	_	_	
17-13	3542-3549	infatti	CONTINGENCY:Cause	*	true	
17-14	3550-3555	anche	COMPARISON:Concession[4]	*[4]	true[4]	
17-15	3556-3558	se	COMPARISON:Concession[4]	*[4]	true[4]	
17-16	3559-3563	sono	_	_	_	
17-17	3564-3569	stati	_	_	_	
17-18	3570-3577	trovati	_	_	_	
17-19	3578-3583	nuovi	_	_	_	
17-20	3584-3590	metodi	_	_	_	
17-21	3591-3594	per	CONTINGENCY:Purpose	*	true	
17-22	3595-3604	risolvere	_	_	_	
17-23	3605-3607	l'	_	_	_	
17-24	3607-3618	interazione	_	_	_	
17-25	3619-3622	tra	_	_	_	
17-26	3623-3629	alunni	_	_	_	
17-27	3630-3633	non	_	_	_	
17-28	3634-3636	la	_	_	_	
17-29	3637-3645	potranno	_	_	_	
17-30	3646-3649	mai	_	_	_	
17-31	3650-3660	sostituire	_	_	_	
17-32	3660-3661	,	_	_	_	
17-33	3662-3669	inoltre	EXPANSION:Conjunction	*	true	
17-34	3670-3672	la	_	_	_	
17-35	3673-3683	sensazione	_	_	_	
17-36	3684-3687	per	*[5]	*[5]	false[5]	
17-37	3688-3691	cui	*[5]	*[5]	false[5]	
17-38	3692-3694	si	_	_	_	
17-39	3695-3702	sentono	_	_	_	
17-40	3703-3707	meno	_	_	_	
17-41	3708-3713	sotto	_	_	_	
17-42	3714-3723	pressione	_	_	_	
17-43	3724-3725	a	_	_	_	
17-44	3726-3730	casa	_	_	_	
17-45	3731-3732	e	*	*	false	
17-46	3733-3739	dovuto	_	_	_	
17-47	3740-3742	al	_	_	_	
17-48	3743-3748	fatto	_	_	_	
17-49	3749-3752	che	_	_	_	
17-50	3753-3755	c'	_	_	_	
17-51	3755-3756	è	_	_	_	
17-52	3757-3759	la	_	_	_	
17-53	3760-3771	possibilità	_	_	_	
17-54	3772-3774	di	_	_	_	
17-55	3775-3782	copiare	_	_	_	
17-56	3783-3786	con	_	_	_	
17-57	3787-3790	più	_	_	_	
17-58	3791-3799	facilità	_	_	_	
17-59	3799-3800	.	_	_	_	

#Text=Infine vorrei anche dire che è ovvio che non ci sono state innovazioni per quanto riguarda la scuola perché non ci sono motivi per cambiarla, alla fine la scuola è rimasta uguale per gli ultimi 50 anni.
18-1	3801-3807	Infine	EXPANSION:Level-of-detail	*	true	
18-2	3808-3814	vorrei	_	_	_	
18-3	3815-3820	anche	*	*	false	
18-4	3821-3825	dire	_	_	_	
18-5	3826-3829	che	_	_	_	
18-6	3830-3831	è	_	_	_	
18-7	3832-3837	ovvio	_	_	_	
18-8	3838-3841	che	_	_	_	
18-9	3842-3845	non	_	_	_	
18-10	3846-3848	ci	_	_	_	
18-11	3849-3853	sono	_	_	_	
18-12	3854-3859	state	_	_	_	
18-13	3860-3871	innovazioni	_	_	_	
18-14	3872-3875	per	*	*	false	
18-15	3876-3882	quanto	_	_	_	
18-16	3883-3891	riguarda	_	_	_	
18-17	3892-3894	la	_	_	_	
18-18	3895-3901	scuola	_	_	_	
18-19	3902-3908	perché	CONTINGENCY:Cause	*	true	
18-20	3909-3912	non	_	_	_	
18-21	3913-3915	ci	_	_	_	
18-22	3916-3920	sono	_	_	_	
18-23	3921-3927	motivi	_	_	_	
18-24	3928-3931	per	CONTINGENCY:Purpose	*	true	
18-25	3932-3941	cambiarla	_	_	_	
18-26	3941-3942	,	_	_	_	
18-27	3943-3947	alla	EXPANSION:Level-of-detail[6]	*[6]	true[6]	
18-28	3948-3952	fine	EXPANSION:Level-of-detail[6]	*[6]	true[6]	
18-29	3953-3955	la	_	_	_	
18-30	3956-3962	scuola	_	_	_	
18-31	3963-3964	è	_	_	_	
18-32	3965-3972	rimasta	_	_	_	
18-33	3973-3979	uguale	_	_	_	
18-34	3980-3983	per	*	*	false	
18-35	3984-3987	gli	_	_	_	
18-36	3988-3994	ultimi	_	_	_	
18-37	3995-3997	50	_	_	_	
18-38	3998-4002	anni	_	_	_	
18-39	4002-4003	.	_	_	_	

#Text=Spero che le mie idee vengano prese in considerazione.
19-1	4004-4009	Spero	_	_	_	
19-2	4010-4013	che	_	_	_	
19-3	4014-4016	le	_	_	_	
19-4	4017-4020	mie	_	_	_	
19-5	4021-4025	idee	_	_	_	
19-6	4026-4033	vengano	_	_	_	
19-7	4034-4039	prese	_	_	_	
19-8	4040-4042	in	_	_	_	
19-9	4043-4057	considerazione	_	_	_	
19-10	4057-4058	.	_	_	_	

#Text=Cordiali saluti, anonimo
20-1	4059-4067	Cordiali	_	_	_	
20-2	4068-4074	saluti	_	_	_	
20-3	4074-4075	,	_	_	_	
20-4	4076-4083	anonimo	_	_	_	
