#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Ho appena letto la proposta del ministero di estendere permanentemente la Didattica Digitale Integrata, a partire dal prossimo anno, al triennio delle scuole superiori.
22-19	3589-3590	,	_	_	_	
22-20	3591-3601	difficolta	_	_	_	
22-21	3602-3603	a	_	_	_	
22-22	3604-3616	socializzare	_	_	_	
22-23	3617-3618	e	*	*	false	
22-24	3619-3626	ridotta	_	_	_	
22-25	3627-3635	capacità	_	_	_	
22-26	3636-3638	di	_	_	_	
22-27	3639-3646	seguire	_	_	_	
22-28	3647-3649	le	_	_	_	
22-29	3650-3657	lezioni	_	_	_	
22-30	3657-3658	.	_	_	_	

#Text=Oltretutto per aprire il proprio social media prediletto, durante la DID, bastano due click.
23-1	3659-3669	Oltretutto	EXPANSION:Conjunction	*	true	
23-2	3670-3673	per	CONTINGENCY:Purpose	*	true	
23-3	3674-3680	aprire	_	_	_	
23-4	3681-3683	il	_	_	_	
23-5	3684-3691	proprio	_	_	_	
23-6	3692-3698	social	_	_	_	
23-7	3699-3704	media	_	_	_	
23-8	3705-3715	prediletto	_	_	_	
23-9	3715-3716	,	_	_	_	
23-10	3717-3724	durante	_	_	_	
23-11	3725-3727	la	_	_	_	
23-12	3728-3731	DID	_	_	_	
23-13	3731-3732	,	_	_	_	
23-14	3733-3740	bastano	_	_	_	
23-15	3741-3744	due	_	_	_	
23-16	3745-3750	click	_	_	_	
23-17	3750-3751	.	_	_	_	

#Text=La DID va a favorire il multitasking cognitivo, molte volte viene presentato come vantaggio non considerando una mole di studi che sottolineano l'effetto dannoso del multitasking sul cervello.
24-1	3752-3754	La	_	_	_	
24-2	3755-3758	DID	_	_	_	
24-3	3759-3761	va	_	_	_	
24-4	3762-3763	a	_	_	_	
24-5	3764-3772	favorire	_	_	_	
24-6	3773-3775	il	_	_	_	
24-7	3776-3788	multitasking	_	_	_	
24-8	3789-3798	cognitivo	_	_	_	
24-9	3798-3799	,	_	_	_	
24-10	3800-3805	molte	_	_	_	
24-11	3806-3811	volte	_	_	_	
24-12	3812-3817	viene	_	_	_	
24-13	3818-3828	presentato	_	_	_	
24-14	3829-3833	come	*	*	false	
24-15	3834-3843	vantaggio	_	_	_	
24-16	3844-3847	non	_	_	_	
24-17	3848-3860	considerando	_	_	_	
24-18	3861-3864	una	_	_	_	
24-19	3865-3869	mole	_	_	_	
24-20	3870-3872	di	_	_	_	
24-21	3873-3878	studi	_	_	_	
24-22	3879-3882	che	_	_	_	
24-23	3883-3895	sottolineano	_	_	_	
24-24	3896-3898	l'	_	_	_	
24-25	3898-3905	effetto	_	_	_	
24-26	3906-3913	dannoso	_	_	_	
24-27	3914-3917	del	_	_	_	
24-28	3918-3930	multitasking	_	_	_	
24-29	3931-3934	sul	_	_	_	
24-30	3935-3943	cervello	_	_	_	
24-31	3943-3944	.	_	_	_	

#Text=Da anni vengono lamentati da parte di studenti e dirigenti scolastici una limitata innovazione didattica:
25-1	3945-3947	Da	_	_	_	
25-2	3948-3952	anni	_	_	_	
25-3	3953-3960	vengono	_	_	_	
25-4	3961-3970	lamentati	_	_	_	
25-5	3971-3973	da	_	_	_	
25-6	3974-3979	parte	_	_	_	
25-7	3980-3982	di	_	_	_	
25-8	3983-3991	studenti	_	_	_	
25-9	3992-3993	e	_	_	_	
25-10	3994-4003	dirigenti	_	_	_	
25-11	4004-4014	scolastici	_	_	_	
25-12	4015-4018	una	_	_	_	
25-13	4019-4027	limitata	_	_	_	
25-14	4028-4039	innovazione	_	_	_	
25-15	4040-4049	didattica	_	_	_	
25-16	4049-4050	:	_	_	_	

#Text=le lezioni si svolgono prevalentemente come lezioni frontali che si hanno da sempre.
26-1	4051-4053	le	_	_	_	
26-2	4054-4061	lezioni	_	_	_	
26-3	4062-4064	si	_	_	_	
26-4	4065-4073	svolgono	_	_	_	
26-5	4074-4089	prevalentemente	_	_	_	
26-6	4090-4094	come	*	*	false	
26-7	4095-4102	lezioni	_	_	_	
26-8	4103-4111	frontali	_	_	_	
26-9	4112-4115	che	_	_	_	
26-10	4116-4118	si	_	_	_	
26-11	4119-4124	hanno	_	_	_	
26-12	4125-4127	da	_	_	_	
26-13	4128-4134	sempre	_	_	_	
26-14	4134-4135	.	_	_	_	

#Text=l'introduzione di elementi digitali all'interno dell'ambiente scolastico può sicuramente costituire una benvenuta innovazione, se viene coordinata e sorvegliata da un professore presente.
27-1	4136-4138	l'	_	_	_	
27-2	4138-4150	introduzione	_	_	_	
27-3	4151-4153	di	_	_	_	
27-4	4154-4162	elementi	_	_	_	
27-5	4163-4171	digitali	_	_	_	
27-6	4172-4176	all'	_	_	_	
27-7	4176-4183	interno	_	_	_	
27-8	4184-4189	dell'	_	_	_	
27-9	4189-4197	ambiente	_	_	_	
27-10	4198-4208	scolastico	_	_	_	
27-11	4209-4212	può	_	_	_	
27-12	4213-4224	sicuramente	_	_	_	
27-13	4225-4235	costituire	_	_	_	
27-14	4236-4239	una	_	_	_	
27-15	4240-4249	benvenuta	_	_	_	
27-16	4250-4261	innovazione	_	_	_	
27-17	4261-4262	,	_	_	_	
27-18	4263-4265	se	CONTINGENCY:Condition	*	true	
27-19	4266-4271	viene	_	_	_	
27-20	4272-4282	coordinata	_	_	_	
27-21	4283-4284	e	*	*	false	
27-22	4285-4296	sorvegliata	_	_	_	
27-23	4297-4299	da	_	_	_	
27-24	4300-4302	un	_	_	_	
27-25	4303-4313	professore	_	_	_	
27-26	4314-4322	presente	_	_	_	
27-27	4322-4323	.	_	_	_	

#Text=É fondamentale però una innovazione più ampia del sistema scolastico, prendendo ispirazione al modello scandinavo, che da anni risulta il modello più efficace.
28-1	4324-4325	É	_	_	_	
28-2	4326-4338	fondamentale	_	_	_	
28-3	4339-4343	però	COMPARISON:Concession	*	true	
28-4	4344-4347	una	_	_	_	
28-5	4348-4359	innovazione	_	_	_	
28-6	4360-4363	più	_	_	_	
28-7	4364-4369	ampia	_	_	_	
28-8	4370-4373	del	_	_	_	
28-9	4374-4381	sistema	_	_	_	
28-10	4382-4392	scolastico	_	_	_	
28-11	4392-4393	,	_	_	_	
28-12	4394-4403	prendendo	_	_	_	
28-13	4404-4415	ispirazione	_	_	_	
28-14	4416-4418	al	_	_	_	
28-15	4419-4426	modello	_	_	_	
28-16	4427-4437	scandinavo	_	_	_	
28-17	4437-4438	,	_	_	_	
28-18	4439-4442	che	_	_	_	
28-19	4443-4445	da	_	_	_	
28-20	4446-4450	anni	_	_	_	
28-21	4451-4458	risulta	_	_	_	
28-22	4459-4461	il	_	_	_	
28-23	4462-4469	modello	_	_	_	
28-24	4470-4473	più	_	_	_	
28-25	4474-4482	efficace	_	_	_	
28-26	4482-4483	.	_	_	_	

#Text=Applicando un modello del genere si fornisce più autonomia ai ragazzi, nell'organizzazione e nello svolgimento dello studio, integrando un apparente vantaggio della dad di una maggiore capacità organizzativa da parte dei ragazzi.
29-1	4484-4494	Applicando	_	_	_	
29-2	4495-4497	un	_	_	_	
29-3	4498-4505	modello	_	_	_	
29-4	4506-4509	del	_	_	_	
29-5	4510-4516	genere	_	_	_	
29-6	4517-4519	si	_	_	_	
29-7	4520-4528	fornisce	_	_	_	
29-8	4529-4532	più	_	_	_	
29-9	4533-4542	autonomia	_	_	_	
29-10	4543-4545	ai	_	_	_	
29-11	4546-4553	ragazzi	_	_	_	
29-12	4553-4554	,	_	_	_	
29-13	4555-4560	nell'	_	_	_	
29-14	4560-4574	organizzazione	_	_	_	
29-15	4575-4576	e	_	_	_	
29-16	4577-4582	nello	_	_	_	
29-17	4583-4594	svolgimento	_	_	_	
29-18	4595-4600	dello	_	_	_	
29-19	4601-4607	studio	_	_	_	
29-20	4607-4608	,	_	_	_	
29-21	4609-4619	integrando	_	_	_	
29-22	4620-4622	un	_	_	_	
29-23	4623-4632	apparente	_	_	_	
29-24	4633-4642	vantaggio	_	_	_	
29-25	4643-4648	della	_	_	_	
29-26	4649-4652	dad	_	_	_	
29-27	4653-4655	di	_	_	_	
29-28	4656-4659	una	_	_	_	
29-29	4660-4668	maggiore	_	_	_	
29-30	4669-4677	capacità	_	_	_	
29-31	4678-4691	organizzativa	_	_	_	
29-32	4692-4694	da	_	_	_	
29-33	4695-4700	parte	_	_	_	
29-34	4701-4704	dei	_	_	_	
29-35	4705-4712	ragazzi	_	_	_	
29-36	4712-4713	.	_	_	_	

#Text=Anche se i ragazzi hanno riportato minore ansia durante le verifiche in dad, non c'è un effettivo modo per la scuola di garantire uno svolgimento onesto delle verifiche.
30-1	4714-4719	Anche	COMPARISON:Concession[5]	*[5]	true[5]	
30-2	4720-4722	se	COMPARISON:Concession[5]	*[5]	true[5]	
30-3	4723-4724	i	_	_	_	
30-4	4725-4732	ragazzi	_	_	_	
30-5	4733-4738	hanno	_	_	_	
30-6	4739-4748	riportato	_	_	_	
30-7	4749-4755	minore	_	_	_	
30-8	4756-4761	ansia	_	_	_	
30-9	4762-4769	durante	_	_	_	
30-10	4770-4772	le	_	_	_	
30-11	4773-4782	verifiche	_	_	_	
30-12	4783-4785	in	_	_	_	
30-13	4786-4789	dad	_	_	_	
30-14	4789-4790	,	_	_	_	
30-15	4791-4794	non	_	_	_	
30-16	4795-4797	c'	_	_	_	
30-17	4797-4798	è	_	_	_	
30-18	4799-4801	un	_	_	_	
30-19	4802-4811	effettivo	_	_	_	
30-20	4812-4816	modo	_	_	_	
30-21	4817-4820	per	*	*	false	
30-22	4821-4823	la	_	_	_	
30-23	4824-4830	scuola	_	_	_	
30-24	4831-4833	di	_	_	_	
30-25	4834-4843	garantire	_	_	_	
30-26	4844-4847	uno	_	_	_	
30-27	4848-4859	svolgimento	_	_	_	
30-28	4860-4866	onesto	_	_	_	
30-29	4867-4872	delle	_	_	_	
30-30	4873-4882	verifiche	_	_	_	
30-31	4882-4883	.	_	_	_	

#Text=Considerando che i ragazzi soffrono di molta ansia durante le verifiche, fare le verificare a distanza indirizza solo i sintomi e non la causa dell'ansia di verifica.
31-1	4884-4896	Considerando	_	_	_	
31-2	4897-4900	che	_	_	_	
31-3	4901-4902	i	_	_	_	
31-4	4903-4910	ragazzi	_	_	_	
31-5	4911-4919	soffrono	_	_	_	
31-6	4920-4922	di	_	_	_	
31-7	4923-4928	molta	_	_	_	
31-8	4929-4934	ansia	_	_	_	
31-9	4935-4942	durante	_	_	_	
31-10	4943-4945	le	_	_	_	
31-11	4946-4955	verifiche	_	_	_	
31-12	4955-4956	,	_	_	_	
31-13	4957-4961	fare	_	_	_	
31-14	4962-4964	le	_	_	_	
31-15	4965-4975	verificare	_	_	_	
31-16	4976-4977	a	_	_	_	
31-17	4978-4986	distanza	_	_	_	
31-18	4987-4996	indirizza	_	_	_	
31-19	4997-5001	solo	*	*	false	
31-20	5002-5003	i	_	_	_	
31-21	5004-5011	sintomi	_	_	_	
31-22	5012-5013	e	_	_	_	
31-23	5014-5017	non	_	_	_	
31-24	5018-5020	la	_	_	_	
31-25	5021-5026	causa	_	_	_	
31-26	5027-5032	dell'	_	_	_	
31-27	5032-5037	ansia	_	_	_	
31-28	5038-5040	di	_	_	_	
31-29	5041-5049	verifica	_	_	_	
31-30	5049-5050	.	_	_	_	

#Text=Fondamentalmente risulta necessario un radicale mutamento delle modalità di verifica delle conoscenze, come anche di apprendimento, discusso prima.
32-1	5051-5067	Fondamentalmente	_	_	_	
32-2	5068-5075	risulta	_	_	_	
32-3	5076-5086	necessario	_	_	_	
32-4	5087-5089	un	_	_	_	
32-5	5090-5098	radicale	_	_	_	
32-6	5099-5108	mutamento	_	_	_	
32-7	5109-5114	delle	_	_	_	
32-8	5115-5123	modalità	_	_	_	
32-9	5124-5126	di	_	_	_	
32-10	5127-5135	verifica	_	_	_	
32-11	5136-5141	delle	_	_	_	
32-12	5142-5152	conoscenze	_	_	_	
32-13	5152-5153	,	_	_	_	
32-14	5154-5158	come	EXPANSION:Conjunction	Indecisione sul senso (potrebbe essere sostituito con "e"?	true	
32-15	5159-5164	anche	*	*	false	
32-16	5165-5167	di	_	_	_	
32-17	5168-5181	apprendimento	_	_	_	
32-18	5181-5182	,	_	_	_	
32-19	5183-5191	discusso	_	_	_	
32-20	5192-5197	prima	*	*	false	
32-21	5197-5198	.	_	_	_	

#Text=Molte volte la dad ha portato a problemi di comunicazione tra studenti e professori.
33-1	5199-5204	Molte	_	_	_	
33-2	5205-5210	volte	_	_	_	
33-3	5211-5213	la	_	_	_	
33-4	5214-5217	dad	_	_	_	
33-5	5218-5220	ha	_	_	_	
33-6	5221-5228	portato	_	_	_	
33-7	5229-5230	a	_	_	_	
33-8	5231-5239	problemi	_	_	_	
33-9	5240-5242	di	_	_	_	
33-10	5243-5256	comunicazione	_	_	_	
33-11	5257-5260	tra	_	_	_	
33-12	5261-5269	studenti	_	_	_	
33-13	5270-5271	e	_	_	_	
33-14	5272-5282	professori	_	_	_	
33-15	5282-5283	.	_	_	_	

#Text=Molte volte i professori non capivano il peso di una lezione sugli studenti e viceversa.
34-1	5284-5289	Molte	_	_	_	
34-2	5290-5295	volte	_	_	_	
34-3	5296-5297	i	_	_	_	
34-4	5298-5308	professori	_	_	_	
34-5	5309-5312	non	_	_	_	
34-6	5313-5321	capivano	_	_	_	
34-7	5322-5324	il	_	_	_	
34-8	5325-5329	peso	_	_	_	
34-9	5330-5332	di	_	_	_	
34-10	5333-5336	una	_	_	_	
34-11	5337-5344	lezione	_	_	_	
34-12	5345-5350	sugli	_	_	_	
34-13	5351-5359	studenti	_	_	_	
34-14	5360-5361	e	*	*	false	
34-15	5362-5371	viceversa	*	*	false	
34-16	5371-5372	.	_	_	_	

#Text=Una ristretta comunicazione con figure di autorità può portare all'emergere di problemi di relazione con superiori e manager nel mondo del lavoro.
35-1	5373-5376	Una	_	_	_	
35-2	5377-5386	ristretta	_	_	_	
35-3	5387-5400	comunicazione	_	_	_	
35-4	5401-5404	con	_	_	_	
35-5	5405-5411	figure	_	_	_	
35-6	5412-5414	di	_	_	_	
35-7	5415-5423	autorità	_	_	_	
35-8	5424-5427	può	_	_	_	
35-9	5428-5435	portare	_	_	_	
35-10	5436-5440	all'	_	_	_	
35-11	5440-5448	emergere	_	_	_	
35-12	5449-5451	di	_	_	_	
35-13	5452-5460	problemi	_	_	_	
35-14	5461-5463	di	_	_	_	
35-15	5464-5473	relazione	_	_	_	
35-16	5474-5477	con	_	_	_	
35-17	5478-5487	superiori	_	_	_	
35-18	5488-5489	e	_	_	_	
35-19	5490-5497	manager	_	_	_	
35-20	5498-5501	nel	_	_	_	
35-21	5502-5507	mondo	_	_	_	
35-22	5508-5511	del	_	_	_	
35-23	5512-5518	lavoro	_	_	_	
35-24	5518-5519	.	_	_	_	

#Text=Sicuramente una gestione democratica del posto di lavoro e della modalità di produzione sarebbe un'altra riforma attesa da tempo ma anche ciò è al di fuori della portata di questa lettera.
36-1	5520-5531	Sicuramente	_	_	_	
36-2	5532-5535	una	_	_	_	
36-3	5536-5544	gestione	_	_	_	
36-4	5545-5556	democratica	_	_	_	
36-5	5557-5560	del	_	_	_	
36-6	5561-5566	posto	_	_	_	
36-7	5567-5569	di	_	_	_	
36-8	5570-5576	lavoro	_	_	_	
36-9	5577-5578	e	_	_	_	
36-10	5579-5584	della	_	_	_	
36-11	5585-5593	modalità	_	_	_	
36-12	5594-5596	di	_	_	_	
36-13	5597-5607	produzione	_	_	_	
36-14	5608-5615	sarebbe	_	_	_	
36-15	5616-5619	un'	_	_	_	
36-16	5619-5624	altra	_	_	_	
36-17	5625-5632	riforma	_	_	_	
36-18	5633-5639	attesa	_	_	_	
36-19	5640-5642	da	_	_	_	
36-20	5643-5648	tempo	_	_	_	
36-21	5649-5651	ma	COMPARISON:Concession	*	true	
36-22	5652-5657	anche	*	*	false	
36-23	5658-5661	ciò	_	_	_	
36-24	5662-5663	è	_	_	_	
36-25	5664-5666	al	_	_	_	
36-26	5667-5669	di	_	_	_	
36-27	5670-5675	fuori	_	_	_	
36-28	5676-5681	della	_	_	_	
36-29	5682-5689	portata	_	_	_	
36-30	5690-5692	di	_	_	_	
36-31	5693-5699	questa	_	_	_	
36-32	5700-5707	lettera	_	_	_	
36-33	5707-5708	.	_	_	_	

#Text=Per quanto so di non fare nessuna differenza nel processo decisionale del ministero, spero che l'opinione di un ragazzo preoccupato per il benessere dei miei compagni e di tutti gli studenti possa venire presa in considerazione.
37-1	5709-5712	Per	COMPARISON:Concession[6]	*[6]	true[6]	
37-2	5713-5719	quanto	COMPARISON:Concession[6]	*[6]	true[6]	
37-3	5720-5722	so	_	_	_	
37-4	5723-5725	di	_	_	_	
37-5	5726-5729	non	_	_	_	
37-6	5730-5734	fare	_	_	_	
37-7	5735-5742	nessuna	_	_	_	
37-8	5743-5753	differenza	_	_	_	
37-9	5754-5757	nel	_	_	_	
37-10	5758-5766	processo	_	_	_	
37-11	5767-5778	decisionale	_	_	_	
37-12	5779-5782	del	_	_	_	
37-13	5783-5792	ministero	_	_	_	
37-14	5792-5793	,	_	_	_	
37-15	5794-5799	spero	_	_	_	
37-16	5800-5803	che	_	_	_	
37-17	5804-5806	l'	_	_	_	
37-18	5806-5814	opinione	_	_	_	
37-19	5815-5817	di	_	_	_	
37-20	5818-5820	un	_	_	_	
37-21	5821-5828	ragazzo	_	_	_	
37-22	5829-5840	preoccupato	_	_	_	
37-23	5841-5844	per	*	*	false	
37-24	5845-5847	il	_	_	_	
37-25	5848-5857	benessere	_	_	_	
37-26	5858-5861	dei	_	_	_	
37-27	5862-5866	miei	_	_	_	
37-28	5867-5875	compagni	_	_	_	
37-29	5876-5877	e	_	_	_	
37-30	5878-5880	di	_	_	_	
37-31	5881-5886	tutti	_	_	_	
37-32	5887-5890	gli	_	_	_	
37-33	5891-5899	studenti	_	_	_	
37-34	5900-5905	possa	_	_	_	
37-35	5906-5912	venire	_	_	_	
37-36	5913-5918	presa	_	_	_	
37-37	5919-5921	in	_	_	_	
37-38	5922-5936	considerazione	_	_	_	
37-39	5936-5937	.	_	_	_	
